# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://en.wikiversity.org/w/"				True	False	True	False	False	False	"http://en.wikiversity.org/w/index.php"	"http://en.wikiversity.org/w/w/index.php?title=Special:UserLogin"	"http://en.wikiversity.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-16 14:21:40"
"http://www.sgwiki.com/"	"SgWiki"			True	True	False	False	False	False	"http://www.sgwiki.com/index.php"	"http://www.sgwiki.com/index.php?title=Special:Userlogin"	"http://www.sgwiki.com/index.php?title=Special:Userlogin&type=signup"	"2007-11-16 19:11:00"	"2008-12-16 14:32:36"
"http://www.myvacationsto.com/wiki/"	"MyVacationsTo"			True	True	True	False	False	False	"http://www.myvacationsto.com/wiki/index.php"	"http://www.myvacationsto.com/wiki/index.php?title=Special:Userlogin"	"http://www.myvacationsto.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-06-06 06:10:00"	"2008-12-16 14:32:52"
"http://www.sitehoppin.com/"	"SiteHoppin - Free Traffic for your Blog!"			True	True	True	False	False	False	"http://www.sitehoppin.com/index.php"	"http://www.sitehoppin.com/index.php?title=Special:Userlogin"	"http://www.sitehoppin.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-14 23:09:00"	"2008-12-16 14:33:09"
"http://www.wikimediafoundation.org/w/"				True	False	True	False	False	False	"http://www.wikimediafoundation.org/w/index.php"	"http://www.wikimediafoundation.org/w/index.php?title=Special:UserLogin"	"http://www.wikimediafoundation.org/w/index.php?title=Special:UserLogin&type=signup"	"2004-08-01 16:27:00"	"2008-12-16 14:33:20"
"http://meta.wikimedia.org/w/"				True	False	True	False	False	False	"http://meta.wikimedia.org/w/index.php"	"http://meta.wikimedia.org/w/w/index.php?title=Special:UserLogin"	"http://meta.wikimedia.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-16 14:33:37"
"http://www.trailguru.com/wiki/"	"Trailguru"			True	True	True	False	True	False	"http://www.trailguru.com/wiki/index.php"	"http://www.trailguru.com/wiki/index.php?title=Special:Userlogin"	"http://www.trailguru.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-16 14:33:45"
"http://www.onebuckwiki.com/"	"OneBuckWiki - The Paid Wiki to get BANG for your Dollar!"			True	True	True	False	False	False	"http://www.onebuckwiki.com/index.php"	"http://www.onebuckwiki.com/index.php?title=Special:Userlogin"	"http://www.onebuckwiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-04 01:46:00"	"2008-12-16 14:33:50"
"http://www.waterwiki.net/"	"WaterWiki"			True	False	True	False	False	False	"http://www.waterwiki.net/index.php"	"http://www.waterwiki.net/index.php?title=Special:Userlogin"	"http://www.waterwiki.net/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 17:38:00"	"2008-12-16 14:34:14"
"http://ariadne.cs.kuleuven.be/mediawiki/"	"Mw"			True	True	False	False	False	False	"http://ariadne.cs.kuleuven.be/mediawiki/index.php"	"http://ariadne.cs.kuleuven.be/mediawiki/index.php?title=Special:Userlogin"	"http://ariadne.cs.kuleuven.be/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-06 11:01:00"	"2008-12-16 14:34:18"
"http://commons.wikimedia.org/w/"				True	False	True	False	False	False	"http://commons.wikimedia.org/w/index.php"	"http://commons.wikimedia.org/w/w/index.php?title=Special:UserLogin"	"http://commons.wikimedia.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-16 14:34:36"
"http://www.articlealley.co.uk/wiki/"	"ArticleWiki"			True	True	False	False	False	False	"http://www.articlealley.co.uk/wiki/index.php"	"http://www.articlealley.co.uk/wiki/index.php?title=Special:Userlogin"	"http://www.articlealley.co.uk/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-11 06:38:00"	"2008-12-16 14:34:50"
"http://www.wesnoth.org/mw/"	"StartingPoints - Wesnoth"			True	True	True	False	False	False	"http://www.wesnoth.org/mw/index.php"	"http://www.wesnoth.org/mw/index.php?title=Special:Userlogin"	"http://www.wesnoth.org/mw/index.php?title=Special:Userlogin&type=signup"	"2007-07-02 17:15:00"	"2008-12-16 14:53:59"
"http://wiki.laptop.org/"	"The OLPC Wiki - OLPC"	"MediaWiki 1.13.3"		True	True	False	False	True	False	"http://wiki.laptop.org/index.php"	"http://wiki.laptop.org/index.php?title=Special:UserLogin"	"http://wiki.laptop.org/index.php?title=Special:UserLogin&type=signup"	"2008-12-02 16:25:00"	"2008-12-16 14:55:43"
"http://www.mediawiki.org/w/"				True	False	False	False	False	False	"http://www.mediawiki.org/w/index.php"	"http://www.mediawiki.org/w/w/index.php?title=Special:UserLogin"	"http://www.mediawiki.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-16 14:55:47"
"http://www.aquafadas.eu/wiki/"	"Welcome - Aquafadas Wiki"			True	False	True	False	False	False	"http://www.aquafadas.eu/wiki/index.php"	"http://www.aquafadas.eu/wiki/index.php?title=Special:Userlogin"	"http://www.aquafadas.eu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-14 14:52:00"	"2008-12-16 14:55:55"
"http://www.skulltag.com/wiki/"	"Skulltag Wiki"		"Skulltag is the best way to play multiplayer Doom online! Also supports Heretic, Hexen, and Strife. Skulltag adds fresh features to these titles"	True	True	True	False	False	False	"http://www.skulltag.com/wiki/index.php"	"http://www.skulltag.com/wiki/index.php?title=Special:Userlogin"	"http://www.skulltag.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-29 18:59:00"	"2008-12-16 14:56:02"
"http://www.nairobist.com/mwiki/"	"Nairobi Kilakitu"			True	False	True	False	False	False	"http://www.nairobist.com/mwiki/index.php"	"http://www.nairobist.com/mwiki/index.php?title=Special:Userlogin"	"http://www.nairobist.com/mwiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 15:51:00"	"2008-12-16 14:56:13"
"http://wiki.hak5.org/w/"	"Hak5"			True	True	False	True	False	False	"http://wiki.hak5.org/w/index.php"	"http://wiki.hak5.org/w/index.php?title=Special:Userlogin"	"http://wiki.hak5.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-12-13 16:15:00"	"2008-12-16 14:56:23"
"http://www.atkinsalltheway.com/wiki/"	"Atkinspedia"			True	True	True	False	False	False	"http://www.atkinsalltheway.com/wiki/index.php"	"http://www.atkinsalltheway.com/wiki/index.php?title=Special:Userlogin"	"http://www.atkinsalltheway.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-08 15:35:00"	"2008-12-16 14:56:25"
"http://www.motoqwiki.com/"	"Motorola Q Wiki - MOTO Q Wiki"			True	True	False	False	False	False	"http://www.motoqwiki.com/index.php"	"http://www.motoqwiki.com/index.php?title=Special:Userlogin"	"http://www.motoqwiki.com/index.php?title=Special:Userlogin&type=signup"	"2007-09-04 20:07:00"	"2008-12-16 14:56:33"
"http://wiki.amahi.org/"	"Amahi"			True	True	True	False	False	False	"http://wiki.amahi.org/index.php"	"http://wiki.amahi.org/index.php?title=Special:Userlogin"	"http://wiki.amahi.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-01 01:06:00"	"2008-12-16 14:59:29"
"http://www.simpsonswiki.com/"	"Simpsons Wiki - Simpsons Wiki"			True	True	True	True	False	False	"http://www.simpsonswiki.com/index.php"	"http://www.simpsonswiki.com/index.php?title=Special:Userlogin"	"http://www.simpsonswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-07-11 20:36:00"	"2008-12-16 15:00:21"
"http://wiki.urbandead.com/"	"The Urban Dead Wiki"			True	True	True	True	False	False	"http://wiki.urbandead.com/index.php"	"http://wiki.urbandead.com/index.php?title=Special:Userlogin"	"http://wiki.urbandead.com/index.php?title=Special:Userlogin&type=signup"	"2008-11-22 13:04:00"	"2008-12-16 15:02:11"
"http://www.45photographymoney.com/"	"Wiki Entrepreneur WikiEntrepreneur"			True	True	True	False	False	False	"http://www.45photographymoney.com/index.php"	"http://www.45photographymoney.com/index.php?title=Special:Userlogin"	"http://www.45photographymoney.com/index.php?title=Special:Userlogin&type=signup"	"2007-09-21 14:43:00"	"2008-12-16 15:04:37"
"http://wiki.miseasons.com/"	"User Home Page - MiSeasons - Northern Michigan Wiki"		"Northern Michigan Wiki at MiSeasons.com"	True	True	True	False	False	False	"http://wiki.miseasons.com/index.php"	"http://wiki.miseasons.com/index.php?title=Special:Userlogin"	"http://wiki.miseasons.com/index.php?title=Special:Userlogin&type=signup"	"2007-08-10 12:47:00"	"2008-12-16 15:19:40"
"http://www.newenglandonline.info/encyclopedia/"	"New England Online"			True	False	True	False	False	False	"http://www.newenglandonline.info/encyclopedia/index.php"	"http://www.newenglandonline.info/encyclopedia/index.php?title=Special:Userlogin"	"http://www.newenglandonline.info/encyclopedia/index.php?title=Special:Userlogin&type=signup"	"2008-09-16 12:10:00"	"2008-12-16 15:19:48"
"http://www.geeksquadwiki.com/wiki/"	"Geek Squad Wiki"			True	True	True	True	False	False	"http://www.geeksquadwiki.com/wiki/index.php"	"http://www.geeksquadwiki.com/wiki/index.php?title=Special:Userlogin"	"http://www.geeksquadwiki.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-24 10:16:00"	"2008-12-16 15:22:23"
"http://www.rationalwiki.com/wiki/w/"	"RationalWiki"			True	False	False	False	False	False	"http://www.rationalwiki.com/wiki/w/index.php"	"http://www.rationalwiki.com/wiki/w/index.php?title=Special:Userlogin"	"http://www.rationalwiki.com/wiki/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-16 15:22:40"
"http://delft.campuswiki.nl/wiki/"	"Hoofdpagina - Campuswiki Delft"			True	True	False	True	False	False	"http://delft.campuswiki.nl/wiki/index.php"		"http://delft.campuswiki.nl/wiki/?title=Special:Userlogin&type=signup"		"2008-12-16 15:23:02"
"http://www.stthomasmcleanva.org/wiki/"	"Welcome - Stthomas"			True	True	True	False	False	False	"http://www.stthomasmcleanva.org/wiki/index.php"	"http://www.stthomasmcleanva.org/wiki/index.php?title=Special:Userlogin"	"http://www.stthomasmcleanva.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-08-08 17:14:00"	"2008-12-16 15:29:50"
"http://www.tarantino.info/wiki/"	"The Quentin Tarantino Archives"			True	False	True	False	False	False	"http://www.tarantino.info/wiki/index.php"	"http://www.tarantino.info/wiki/index.php?title=Special:Userlogin"	"http://www.tarantino.info/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-02 15:35:00"	"2008-12-16 15:30:04"
"http://www.ludocity.org/"	"Ludocity - a ruleset wiki for pervasive games and new sports"			True	True	False	False	False	False	"http://www.ludocity.org/index.php"	"http://www.ludocity.org/index.php?title=Special:Userlogin"	"http://www.ludocity.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-22 09:32:00"	"2008-12-16 15:30:36"
"http://www.adambots.com/w/"	"Adams Robotics (Team 245) - AdamBots"	"MediaWiki 1.13alpha"		True	True	True	False	True	False	"http://www.adambots.com/w/index.php"	"http://www.adambots.com/w/index.php?title=Special:UserLogin"	"http://www.adambots.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-09-05 19:53:00"	"2008-12-16 15:30:49"
"http://wikis.otis.edu/tech/"	"Tech"			True	True	True	False	False	False	"http://wikis.otis.edu/tech/index.php"	"http://wikis.otis.edu/tech/index.php?title=Special:Userlogin"	"http://wikis.otis.edu/tech/index.php?title=Special:Userlogin&type=signup"	"2008-12-06 00:32:00"	"2008-12-16 15:30:53"
"http://en.wiktionary.org/w/"	"Wiktionary, the free dictionary"	"MediaWiki 1.14alpha"		True	True	False	True	False	False	"http://en.wiktionary.org/w/index.php"	"http://en.wiktionary.org/w/index.php?title=Special:UserLogin"	"http://en.wiktionary.org/w/index.php?title=Special:Userlogin&type=signup"	"2006-07-15 21:37:00"	"2008-12-16 15:32:23"
"http://www.globalshout.net/w/"	"meaning"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://www.globalshout.net/w/index.php"	"http://www.globalshout.net/w/index.php?title=Special:UserLogin"	"http://www.globalshout.net/w/index.php?title=Special:UserLogin&type=signup"	"2008-12-14 00:13:00"	"2008-12-16 15:33:36"
"http://strats.fusion-guild.org/"	"FuStrats"			True	True	True	False	False	False	"http://strats.fusion-guild.org/index.php"	"http://strats.fusion-guild.org/index.php?title=Special:Userlogin"	"http://strats.fusion-guild.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-20 20:00:00"	"2008-12-16 15:34:54"
"http://musicwiki.jelyon.com/"	"MusicWiki"			True	False	True	False	False	False	"http://musicwiki.jelyon.com/index.php"	"http://musicwiki.jelyon.com/index.php?title=Special:Userlogin"	"http://musicwiki.jelyon.com/index.php?title=Special:Userlogin&type=signup"	"2007-10-17 15:29:00"	"2008-12-16 15:35:05"
"http://www.worldwitnessweb.org/en/"	"WorldWitnessWeb"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.worldwitnessweb.org/en/index.php"	"http://www.worldwitnessweb.org/en/index.php?title=Special:UserLogin"	"http://www.worldwitnessweb.org/en/index.php?title=Special:UserLogin&type=signup"	"2008-09-04 02:20:00"	"2008-12-16 15:35:49"
"http://www.wiki.somd.com/"	"Southern Maryland Wiki @ somd.com"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://www.wiki.somd.com/index.php"	"http://www.wiki.somd.com/index.php?title=Special:UserLogin"	"http://www.wiki.somd.com/index.php?title=Special:UserLogin&type=signup"	"2008-12-09 06:44:00"	"2008-12-16 15:35:53"
"http://www.flyingsquadron.com/wiki/"	"Baseops Wiki - Flying Squadron"		"Baseops.Net user created content Wiki"	True	False	True	False	False	False	"http://www.flyingsquadron.com/wiki/index.php"	"http://www.flyingsquadron.com/wiki/index.php?title=Special:Userlogin"	"http://www.flyingsquadron.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-29 19:07:00"	"2008-12-16 15:35:57"
"http://wiki.saafl.asn.au/"	"SAAFL Wiki"			True	True	True	True	False	False	"http://wiki.saafl.asn.au/index.php"	"http://wiki.saafl.asn.au/index.php?title=Special:Userlogin"	"http://wiki.saafl.asn.au/index.php?title=Special:Userlogin&type=signup"	"2008-07-12 01:30:00"	"2008-12-16 15:36:57"
"http://www.meaning.com/w/"	"meaning"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://www.meaning.com/w/index.php"	"http://www.meaning.com/w/index.php?title=Special:UserLogin"	"http://www.meaning.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-12-14 00:13:00"	"2008-12-16 15:40:09"
"http://www.sourcewatch.org/"	"SourceWatch - SourceWatch  "			True	True	True	False	False	False	"http://www.sourcewatch.org/index.php"	"http://www.sourcewatch.org/index.php?title=Special:Userlogin"	"http://www.sourcewatch.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-14 10:15:00"	"2008-12-16 15:40:34"
"http://www.autocade.net/"	"Autocade"		"Autocade is the editable automotive database, providing usable, researched information on cars globally."	True	True	True	False	False	False	"http://www.autocade.net/index.php"	"http://www.autocade.net/index.php?title=Special:Userlogin"	"http://www.autocade.net/index.php?title=Special:Userlogin&type=signup"	"2008-12-16 12:43:00"	"2008-12-16 15:40:37"
"http://www.sfsi.org/mediawiki/"	"SFSI"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://www.sfsi.org/mediawiki/index.php"	"http://www.sfsi.org/mediawiki/index.php?title=Special:UserLogin"	"http://www.sfsi.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-04-23 21:18:00"	"2008-12-16 15:40:45"
"http://www.ipbwiki.com/wiki/"	"Ipb Wiki:Integration Of Invision Power Board with MediaWiki - IpbWiki"	"MediaWiki 1.13.1"		True	True	True	False	False	False	"http://www.ipbwiki.com/wiki/index.php"	"http://www.ipbwiki.com/wiki/index.php?title=Special:UserLogin"	"http://www.ipbwiki.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-08-23 13:52:00"	"2008-12-16 15:40:52"
"http://www.semantic-mediawiki.org/w/"	"Semantic MediaWiki - semantic-mediawiki.org"			True	False	True	False	False	False	"http://www.semantic-mediawiki.org/w/index.php"	"http://www.semantic-mediawiki.org/w/index.php?title=Special:Userlogin"	"http://www.semantic-mediawiki.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-04-21 05:53:00"	"2008-12-16 15:41:05"
"http://www.synfig.org/"	"Synfig Animation Studio"			True	True	True	True	False	False	"http://www.synfig.org/index.php"	"http://www.synfig.org/index.php?title=Special:Userlogin"	"http://www.synfig.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-05 16:43:00"	"2008-12-16 15:41:08"
"http://www.trailbrain.com/wiki/"	"Trailbrain"			True	True	True	False	True	False	"http://www.trailbrain.com/wiki/index.php"	"http://www.trailbrain.com/wiki/index.php?title=Special:Userlogin"	"http://www.trailbrain.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-06 17:43:00"	"2008-12-16 15:41:12"
"http://www.f-spot.org/"	"F-Spot"			True	False	False	False	False	False	"http://www.f-spot.org/index.php"	"http://www.f-spot.org/index.php?title=Special:UserLogin"	"http://www.f-spot.org/index.php?title=Special:UserLogin&type=signup"	"2008-10-18 12:23:00"	"2008-12-16 15:41:26"
"http://www.c-pop.net/"	"C-Pop Fantasie"			True	True	False	False	False	False	"http://www.c-pop.net/index.php"	"http://www.c-pop.net/index.php?title=Special:Userlogin"	"http://www.c-pop.net/index.php?title=Special:Userlogin&type=signup"		"2008-12-16 15:42:04"
"http://www.collada.org/mediawiki/"	"COLLADA"	"MediaWiki 1.13.2"		True	True	True	True	False	True	"http://www.collada.org/mediawiki/index.php"	"http://www.collada.org/mediawiki/index.php?title=Special:UserLogin"	"http://www.collada.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-03 22:26:00"	"2008-12-16 15:44:11"
"http://wiki.open2x.org/open2x/wiki/"	"Open2x"			True	True	True	False	True	False	"http://wiki.open2x.org/open2x/wiki/index.php"	"http://wiki.open2x.org/open2x/wiki/index.php?title=Special:Userlogin"	"http://wiki.open2x.org/open2x/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-06 12:15:00"	"2008-12-16 15:44:48"
"http://www.microformats.org/wiki/"	"Welcome to the microformats wiki! &middot; Microformats Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.microformats.org/wiki/index.php"	"http://www.microformats.org/wiki/index.php?title=Special:UserLogin"	"http://www.microformats.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-16 20:44:00"	"2008-12-16 15:44:57"
"http://scripts.mit.edu/~nh4/wiki/"	"NH4"			True	True	True	False	False	False	"http://scripts.mit.edu/~nh4/wiki/index.php"	"http://scripts.mit.edu/~nh4/wiki/index.php?title=Special:Userlogin"	"http://scripts.mit.edu/~nh4/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-01 21:34:00"	"2008-12-16 15:45:44"
